id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
1811,"한국 여성 근무환경, 13년째 OECD '최하위'… “29개국 중 28위”",https://n.news.naver.com/mnews/article/030/0003291075?sid=104,https://www.etnews.com/20250307000074,전자신문,2025.03.08.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F030%2F2025%2F03%2F08%2F3291075.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:44:08,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250308to20250314,a:all&start=31&service_area=1&office_category=3"
1812,'역대 최고' 30대 여성 고용률의 그늘 [양종곤의 노동 뒤집기],https://n.news.naver.com/mnews/article/011/0004460030?sid=102,https://www.sedaily.com/NewsView/2GQ7DVZOPC,서울경제,2025.03.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F011%2F2025%2F03%2F11%2F4460030.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:44:08,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250308to20250314,a:all&start=31&service_area=1&office_category=3"
1813,악명높은 한국 '유리천장' 여전하네…'남녀 임금격차 1위' 오명 벗으려...,https://n.news.naver.com/mnews/article/011/0004458994?sid=101,https://www.sedaily.com/NewsView/2GQ6FUH8IK,서울경제,2025.03.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F011%2F2025%2F03%2F09%2F4458994.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:44:08,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250308to20250314,a:all&start=31&service_area=1&office_category=3"
1814,"경남, 청년친화기업 20곳에 최대 2000만원 지원",https://n.news.naver.com/mnews/article/015/0005104861?sid=102,https://www.hankyung.com/article/2025031173431,한국경제,2025.03.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F015%2F2018%2F08%2F01%2Flogo_015_18_20180801163901.png&type=f54_54&expire=24&refresh=true,2025-06-11 00:44:14,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250308to20250314,a:all&start=41&service_area=1&office_category=3"
1815,"""여성의 날 축하가 남성을 위한 거라고요?"" 경기도 SNS 홍보물, 논란에 ...",https://n.news.naver.com/mnews/article/011/0004459423?sid=102,https://www.sedaily.com/NewsView/2GQ6WQQ2H4,서울경제,2025.03.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F011%2F2025%2F03%2F10%2F4459423.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:44:14,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250308to20250314,a:all&start=41&service_area=1&office_category=3"
1816,"日기업, 사실혼 직원도 가족수당·육휴 준다",https://n.news.naver.com/mnews/article/015/0005103858?sid=101,https://www.hankyung.com/article/2025030922311,한국경제,2025.03.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F015%2F2018%2F08%2F01%2Flogo_015_18_20180801163901.png&type=f54_54&expire=24&refresh=true,2025-06-11 00:44:14,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250308to20250314,a:all&start=41&service_area=1&office_category=3"
1817,"'여성의 날'인데 남편·남친이 웃는 홍보물?…경기도, 논란에 사과",https://n.news.naver.com/mnews/article/008/0005163204?sid=102,http://news.mt.co.kr/mtview.php?no=2025030922484748118,머니투데이,2025.03.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F008%2F2025%2F03%2F10%2F5163204.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:44:14,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250308to20250314,a:all&start=41&service_area=1&office_category=3"
1818,"“한국 이대로 가면 진짜로 망한다”…OECD 소름돋는 경고, 설마가 현실...",https://n.news.naver.com/mnews/article/016/0002439119?sid=104,https://biz.heraldcorp.com/article/10436847?ref=naver,헤럴드경제,2025.03.08.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F016%2F2025%2F03%2F08%2F2439119.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:44:14,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250308to20250314,a:all&start=41&service_area=1&office_category=3"
1819,"“애보랴 일하랴” 육아휴직 후 퇴사, 지원금은 ‘100%’",https://n.news.naver.com/mnews/article/018/0005964727?sid=102,http://www.edaily.co.kr/news/newspath.asp?newsid=02607606642104632,이데일리,2025.03.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2025%2F03%2F18%2F5964727.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:44:31,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250315to20250321,a:all&start=1&service_area=1&office_category=3"
1820,애는 엄마가 혼자 돌봐(?)…'男 의무 육아휴직' 주요 기업 단 4%,https://n.news.naver.com/mnews/article/008/0005167849?sid=102,http://news.mt.co.kr/mtview.php?no=2025031913313062026,머니투데이,2025.03.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F008%2F2025%2F03%2F19%2F5167849.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:44:31,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250315to20250321,a:all&start=1&service_area=1&office_category=3"
1821,아이 낳기 좋은 제약·바이오 기업 어디?…HK이노엔 남성 육아휴직률 70...,https://n.news.naver.com/mnews/article/011/0004463913?sid=103,https://www.sedaily.com/NewsView/2GQBXZALO4,서울경제,2025.03.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F011%2F2025%2F03%2F21%2F4463913.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:44:31,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250315to20250321,a:all&start=1&service_area=1&office_category=3"
1822,"한국서부발전, 직원 출산 자녀 수 40% 증가…남자 '자동육아휴직제' 신...",https://n.news.naver.com/mnews/article/015/0005106971?sid=101,https://www.hankyung.com/article/2025031779481,한국경제,2025.03.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F015%2F2025%2F03%2F17%2F5106971.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:44:31,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250315to20250321,a:all&start=1&service_area=1&office_category=3"
1823,"정용진 회장, 지난해 연봉 36억…호실적에도 보수 삭감",https://n.news.naver.com/mnews/article/011/0004462721?sid=101,https://www.sedaily.com/NewsView/2GQALTDKB4,서울경제,2025.03.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F011%2F2025%2F03%2F18%2F4462721.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:44:31,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250315to20250321,a:all&start=1&service_area=1&office_category=3"
1824,"남부발전, 사내 넘어 협력사·지역사회까지 저출생 극복 앞장서",https://n.news.naver.com/mnews/article/008/0005168434?sid=101,http://news.mt.co.kr/mtview.php?no=2025032011035886876,머니투데이,2025.03.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F008%2F2025%2F03%2F20%2F5168434.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:44:31,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250315to20250321,a:all&start=1&service_area=1&office_category=3"
1825,"최민호 세종시장 ""아이=행복으로 인식 바꿔야...띵동지수 의미 깊어""",https://n.news.naver.com/mnews/article/008/0005168015?sid=102,http://news.mt.co.kr/mtview.php?no=2025022600321427151,머니투데이,2025.03.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F008%2F2025%2F03%2F19%2F5168015.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:44:31,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250315to20250321,a:all&start=1&service_area=1&office_category=3"
1826,"[MT시평]아기 울음소리가 멈춘 사회, 숫자 너머를 보라",https://n.news.naver.com/mnews/article/008/0005167527?sid=110,http://news.mt.co.kr/mtview.php?no=2025031715345279817,머니투데이,2025.03.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F008%2F2025%2F03%2F19%2F5167527.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-11 00:44:31,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250315to20250321,a:all&start=1&service_area=1&office_category=3"
1827,"전남도, 기업·도민 경제 활성화 행정력 집중",https://n.news.naver.com/mnews/article/277/0005565046?sid=102,https://view.asiae.co.kr/article/2025032115370087918,아시아경제,2025.03.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F277%2F2025%2F03%2F21%2F5565046.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:44:31,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250315to20250321,a:all&start=1&service_area=1&office_category=3"
1828,"'시간당 2000원' 서울형 시간제전문 어린이집, 25개 전 자치구 확대",https://n.news.naver.com/mnews/article/008/0005168459?sid=102,http://news.mt.co.kr/mtview.php?no=2025032010254013812,머니투데이,2025.03.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F008%2F2025%2F03%2F20%2F5168459.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:44:31,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250315to20250321,a:all&start=1&service_area=1&office_category=3"
1829,경남 산업인력 90% 이상 충원 위해 1조 7000억 푼다,https://n.news.naver.com/mnews/article/011/0004463670?sid=102,https://www.sedaily.com/NewsView/2GQBIN1B1X,서울경제,2025.03.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F011%2F2025%2F03%2F20%2F4463670.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:44:37,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250315to20250321,a:all&start=11&service_area=1&office_category=3"
1830,억대 출산장려금에 '1000원 주택'까지…저출생 극복에 팔 걷어붙인 지자...,https://n.news.naver.com/mnews/article/011/0004463752?sid=102,https://www.sedaily.com/NewsView/2GQBIR7L7D,서울경제,2025.03.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F011%2F2025%2F03%2F20%2F4463752.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:44:37,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250315to20250321,a:all&start=11&service_area=1&office_category=3"
1831,"""일할 사람, 82만 명이 부족하다""…8년 후 한국서 벌어질 일",https://n.news.naver.com/mnews/article/008/0005166626?sid=102,http://news.mt.co.kr/mtview.php?no=2025031711091150533,머니투데이,2025.03.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F008%2F2025%2F03%2F17%2F5166626.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:44:37,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250315to20250321,a:all&start=11&service_area=1&office_category=3"
1832,"""과학기술계 유리천장 깨도록""…與박충권, 여성연구자 경력단절 방지법...",https://n.news.naver.com/mnews/article/011/0004463785?sid=100,https://www.sedaily.com/NewsView/2GQBIBY0GH,서울경제,2025.03.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F011%2F2025%2F03%2F20%2F4463785.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-11 00:44:37,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250315to20250321,a:all&start=11&service_area=1&office_category=3"
1833,이재명 “‘전세계약 10년보장’ 당 입장 아냐…개인적으로도 바람직하...,https://n.news.naver.com/mnews/article/016/0002443098?sid=100,https://biz.heraldcorp.com/article/10443023?ref=naver,헤럴드경제,2025.03.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F016%2F2025%2F03%2F17%2F2443098.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-11 00:44:37,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250315to20250321,a:all&start=11&service_area=1&office_category=3"
1834,"8년 뒤 한국, 일할 사람 82만명이 없다...중장기 인력수급 전망[읽어보고...",https://n.news.naver.com/mnews/article/014/0005322281?sid=101,http://www.fnnews.com/news/202503171926016733,파이낸셜뉴스,2025.03.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F014%2F2025%2F03%2F18%2F5322281.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:44:37,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250315to20250321,a:all&start=11&service_area=1&office_category=3"
1835,"광주시, 중소기업 가족친화경영 지원사업 공모",https://n.news.naver.com/mnews/article/277/0005562729?sid=102,https://view.asiae.co.kr/article/2025031814203321985,아시아경제,2025.03.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F277%2F2025%2F03%2F18%2F5562729.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:44:37,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250315to20250321,a:all&start=11&service_area=1&office_category=3"
1836,출산율 반등한다는데…결혼 테마株 겨울잠 깰까,https://n.news.naver.com/mnews/article/018/0005963623?sid=101,http://www.edaily.co.kr/news/newspath.asp?newsid=01220166642104304,이데일리,2025.03.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2025%2F03%2F17%2F5963623.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:44:37,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250315to20250321,a:all&start=11&service_area=1&office_category=3"
1837,中企 구인난 해소…“중진공 기업인력애로센터가 큰 힘”,https://n.news.naver.com/mnews/article/030/0003294648?sid=101,https://www.etnews.com/20250319000220,전자신문,2025.03.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F030%2F2025%2F03%2F19%2F3294648.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:44:37,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250315to20250321,a:all&start=11&service_area=1&office_category=3"
1838,"""손주 돌봐주니 월 300만원"" vs ""감사한 마음만""…용돈 얼마가 적당?[40육...",https://n.news.naver.com/mnews/article/008/0005166133?sid=102,http://news.mt.co.kr/mtview.php?no=2025031414051037415,머니투데이,2025.03.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F008%2F2025%2F03%2F15%2F5166133.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:44:37,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250315to20250321,a:all&start=11&service_area=1&office_category=3"
1839,"KB금융, 사회적 가치도 '밸류업' 한다, 돌봄·상생…국민과 함께 성장",https://n.news.naver.com/mnews/article/015/0005106966?sid=101,https://www.hankyung.com/article/2025031779611,한국경제,2025.03.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F015%2F2025%2F03%2F17%2F5106966.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:44:43,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250315to20250321,a:all&start=21&service_area=1&office_category=3"
1840,"[미리보는 이데일리 신문]中철강 공세, 관세+비관세 총력 대응해야",https://n.news.naver.com/mnews/article/018/0005965298?sid=101,http://www.edaily.co.kr/news/newspath.asp?newsid=04450966642104632,이데일리,2025.03.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F018%2F2017%2F01%2F05%2Flogo_018_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-11 00:44:43,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250315to20250321,a:all&start=21&service_area=1&office_category=3"
1841,[社告] 제8회 서울인구심포지엄 27일 개최합니다,https://n.news.naver.com/mnews/article/014/0005322229?sid=004,http://www.fnnews.com/news/202503171847170227,파이낸셜뉴스,2025.03.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F014%2F2020%2F12%2F30%2Flogo_014_18_20201230135042.png&type=f54_54&expire=24&refresh=true,2025-06-11 00:44:43,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250315to20250321,a:all&start=21&service_area=1&office_category=3"
1842,"여주시 ""아빠 육아휴직 장려금 신청하세요""",https://n.news.naver.com/mnews/article/277/0005568572?sid=102,https://view.asiae.co.kr/article/2025032714380327487,아시아경제,2025.03.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F277%2F2025%2F03%2F27%2F5568572.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:44:56,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20250322to20250328,a:all&start=1&service_area=1&office_category=3"
