id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
314,"[이것이 나의 간증이요] 지나온 모든 길, 하나님의 선하신 인도하심",https://n.news.naver.com/mnews/article/005/0001769407?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=1744093694&code=23111112&cp=nv,국민일보,2025.04.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F005%2F2017%2F01%2F05%2Flogo_005_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-10 20:33:04,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250412to20250418,a:all&start=1&service_area=1&office_category=1"
315,"사강, 사별 1년만 자궁내막증 수술 ""하늘에서 남편이 알려줬나""",,http://www.segye.com/newsView/20250416502671?OutUrl=naver,세계일보,2025.04.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F04%2F16%2F4028064.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:33:04,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250412to20250418,a:all&start=1&service_area=1&office_category=1"
316,"'48세 워킹맘' 장가현 ""딸과 수영장 갔는데 헌팅 당해""... 근황 공개",,https://www.hankookilbo.com/News/Read/A2025042309370004275?did=NA,한국일보,2025.04.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2025%2F04%2F23%2F861006.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:33:10,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250419to20250425,a:all&start=1&service_area=1&office_category=1"
317,휴직·급여 걱정 없이 맞벌이도 일·가정 양립… 임신·출산·육아 생애...,https://n.news.naver.com/mnews/article/081/0003536410?sid=102,https://www.seoul.co.kr/news/society/health-welfare/2025/04/25/20250425010009?wlog_tag3=naver,서울신문,2025.04.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2025%2F04%2F25%2F3536410.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:33:10,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250419to20250425,a:all&start=1&service_area=1&office_category=1"
318,"이재명, 퇴근길 직장인 만나 “대한민국 절대 노동시간 너무 길다”",https://n.news.naver.com/mnews/article/021/0002706848?sid=100,https://www.munhwa.com/article/11502775?ref=naver,문화일보,2025.05.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2025%2F05%2F01%2F2706848.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:33:16,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250426to20250502,a:all&start=1&service_area=1&office_category=1"
319,"숙제 안 하는 아이·워킹맘 고충, 5천년 전 사람이 살았네 [.txt]",https://n.news.naver.com/mnews/article/028/0002744935?sid=103,https://www.hani.co.kr/arti/culture/book/1196519.html,한겨레,2025.05.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2025%2F05%2F09%2F2744935.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:33:23,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250503to20250509,a:all&start=1&service_area=1&office_category=1"
320,[윤희영의 News English] 神이 어디에나 갈 수 없어 만든 대리인,https://n.news.naver.com/mnews/article/023/0003903764?sid=103,https://www.chosun.com/opinion/specialist_column/2025/05/08/ZBH7DWUP2NCOLOPGULQ44DV4RA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2025.05.08.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2025%2F05%2F08%2F3903764.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:33:23,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250503to20250509,a:all&start=1&service_area=1&office_category=1"
321,출산의 고통보다 높은 ‘통증 척도’…대상 포진 대비하려면?,https://n.news.naver.com/mnews/article/028/0002744538?sid=102,https://www.hani.co.kr/arti/society/health/1196105.html,한겨레,2025.05.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2025%2F05%2F07%2F2744538.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:33:23,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250503to20250509,a:all&start=1&service_area=1&office_category=1"
322,"베트남서 귀화 이수정씨, 500년 전통 ‘인류무형문화유산’ 전수자 됐다...",https://n.news.naver.com/mnews/article/081/0003539178?sid=102,https://www.seoul.co.kr/news/plan/coexistence-gradation-korea/2025/05/07/20250507010002?wlog_tag3=naver,서울신문,2025.05.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2025%2F05%2F07%2F3539178.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:33:23,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250503to20250509,a:all&start=1&service_area=1&office_category=1"
323,"육아휴직 핀란드 국방장관, 출산휴가 英 검찰총장… 저출생 해법 들려줘",https://n.news.naver.com/mnews/article/023/0003903585?sid=101,https://www.chosun.com/economy/economy_general/2025/05/07/MXYHVYYN4FBV3ONTCKIGEJ74U4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2025.05.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2025%2F05%2F07%2F3903585.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:33:23,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250503to20250509,a:all&start=1&service_area=1&office_category=1"
324,베트남 출신 수정씨가 500년 전통 무형유산의 전수자가 된 까닭,https://n.news.naver.com/mnews/article/081/0003539123?sid=102,https://www.seoul.co.kr/news/society/2025/05/06/20250506500084?wlog_tag3=naver,서울신문,2025.05.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2025%2F05%2F06%2F3539123.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:33:23,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250503to20250509,a:all&start=1&service_area=1&office_category=1"
325,[책과 세상] 정의를 배반한 판사들 외,https://n.news.naver.com/mnews/article/469/0000862886?sid=103,https://www.hankookilbo.com/News/Read/A2025042916550002258?did=NA,한국일보,2025.05.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2025%2F05%2F03%2F862886.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:33:23,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250503to20250509,a:all&start=1&service_area=1&office_category=1"
326,"전기차 320만원 혜택, 365 연장 돌봄… 부산 다자녀 워킹맘의 행복한 일...",https://n.news.naver.com/mnews/article/081/0003540370?sid=102,https://www.seoul.co.kr/news/publicnews/local_govern/news_local/2025/05/12/20250512024001?wlog_tag3=naver,서울신문,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2025%2F05%2F12%2F3540370.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:33:29,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250510to20250516,a:all&start=1&service_area=1&office_category=1"
327,재벌가 며느리서 생활고에 싱글맘…투잡 뛰는 ‘톱스타 여배우’ 반전 ...,,http://www.segye.com/newsView/20250508515372?OutUrl=naver,세계일보,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F05%2F12%2F4034570.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:33:29,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250510to20250516,a:all&start=1&service_area=1&office_category=1"
328,챗GPT 써도 ‘답다’에 끌린다…AI 일기장 인기 비결은[경제밥도둑],https://n.news.naver.com/mnews/article/032/0003369331?sid=101,https://www.khan.co.kr/article/202505140600081,경향신문,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2025%2F05%2F14%2F3369331.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:33:29,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250510to20250516,a:all&start=1&service_area=1&office_category=1"
329,“꼭 말로 해야 하나요? 신체 언어에 눈이 번쩍”,https://n.news.naver.com/mnews/article/023/0003904262?sid=102,https://www.chosun.com/national/weekend/2025/05/10/AYWHEPG7GRHKLLKSA5KDYXLNBQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2025.05.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2025%2F05%2F10%2F3904262.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:33:29,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250510to20250516,a:all&start=1&service_area=1&office_category=1"
330,50대인데 벌써? 원조 꽃미남 김원준 “기억 잃어간다” 안타까운 근황,,http://www.segye.com/newsView/20250505507718?OutUrl=naver,세계일보,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F05%2F14%2F4035286.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:33:29,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250510to20250516,a:all&start=1&service_area=1&office_category=1"
331,"“할머니와의 거리 15분이 집을 바꾼다”…돌봄, 교통·학군보다 급한 ...",https://n.news.naver.com/mnews/article/022/0004034228?sid=101,http://www.segye.com/newsView/20250509509405?OutUrl=naver,세계일보,2025.05.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F05%2F10%2F4034228.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:33:30,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250510to20250516,a:all&start=1&service_area=1&office_category=1"
332,“안마의자서 꿀잠”…부모들 만족도 200% ‘이곳’ 어디길래? [일상톡...,https://n.news.naver.com/mnews/article/022/0004034406?sid=101,http://www.segye.com/newsView/20250511500934?OutUrl=naver,세계일보,2025.05.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F05%2F11%2F4034406.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:33:30,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250510to20250516,a:all&start=1&service_area=1&office_category=1"
333,"임신한 검찰총장, 총리가 축하",https://n.news.naver.com/mnews/article/023/0003906879?sid=101,https://www.chosun.com/economy/economy_general/2025/05/23/V5XDNNFOK5BUJDT2LNJCWWCS3A/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2025%2F05%2F23%2F3906879.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:33:36,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250517to20250523,a:all&start=1&service_area=1&office_category=1"
334,김혜경 바닥 민심잡기 vs 설난영 첫 부부동반 유세,https://n.news.naver.com/mnews/article/021/0002711331?sid=154,https://www.munhwa.com/article/11507337?ref=naver,문화일보,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2025%2F05%2F22%2F2711331.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:33:36,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250517to20250523,a:all&start=1&service_area=1&office_category=1"
335,"②여성·성평등 10대 의제, 후보 4인에게 물었더니 [플랫][광장의 목소리...",https://n.news.naver.com/mnews/article/032/0003371452?sid=102,https://www.khan.co.kr/article/202505231003001,경향신문,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2025%2F05%2F23%2F3371452.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:33:36,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250517to20250523,a:all&start=1&service_area=1&office_category=1"
336,“이른 출근·늦은 퇴근이 가장 힘들다”… 가구당 양육비 월 111만 원,https://n.news.naver.com/mnews/article/022/0004037015?sid=102,http://www.segye.com/newsView/20250520513175?OutUrl=naver,세계일보,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F05%2F20%2F4037015.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:33:36,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250517to20250523,a:all&start=1&service_area=1&office_category=1"
337,"성평등 의지 ‘없거나 약하거나’…비동의강간죄 도입, 권영국만 찬성[...",https://n.news.naver.com/mnews/article/032/0003371399?sid=102,https://www.khan.co.kr/article/202505222111005,경향신문,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2025%2F05%2F22%2F3371399.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:33:36,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250517to20250523,a:all&start=1&service_area=1&office_category=1"
338,요즘 애 키우는데 月111만원…어린이집은 20개월 전에 보낸다,https://n.news.naver.com/mnews/article/025/0003442121?sid=102,https://www.joongang.co.kr/article/25337350,중앙일보,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2025%2F05%2F20%2F3442121.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:33:36,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250517to20250523,a:all&start=1&service_area=1&office_category=1"
339,"‘최명길 조카’ 권율, 유부남 된다…“예비신부는 비연예인”",,http://www.segye.com/newsView/20250519509616?OutUrl=naver,세계일보,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F05%2F19%2F4036661.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:33:36,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250517to20250523,a:all&start=1&service_area=1&office_category=1"
340,일 많이 하는 워킹맘…자녀 복부비만 위험 높인다 [건강+],https://n.news.naver.com/mnews/article/022/0004038332?sid=103,http://www.segye.com/newsView/20250526501755?OutUrl=naver,세계일보,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F05%2F26%2F4038332.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:33:43,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250524to20250530,a:all&start=1&service_area=1&office_category=1"
341,"‘완전한 유연근무제’, 한국아스텔라스의 매력을 더욱 높이다 [건강한...",https://n.news.naver.com/mnews/article/028/0002748282?sid=103,https://www.hani.co.kr/arti/hanihealth/pharm/1199971.html,한겨레,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2025%2F05%2F29%2F2748282.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:33:43,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250524to20250530,a:all&start=1&service_area=1&office_category=1"
342,워킹맘 늘고 비혼도 늘고…30대 여성 고용률 10%P 올랐다,https://n.news.naver.com/mnews/article/025/0003443674?sid=101,https://www.joongang.co.kr/article/25339041,중앙일보,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2025%2F05%2F27%2F3443674.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:33:43,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250524to20250530,a:all&start=1&service_area=1&office_category=1"
343,"경북도의회 행정보건복지위원회, 도민 복지와 권익 향상 위해 민생 체감...",https://n.news.naver.com/mnews/article/081/0003544510?sid=102,https://www.seoul.co.kr/news/publicnews/local_govern/news_local/2025/05/27/20250527500188?wlog_tag3=naver,서울신문,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2025%2F05%2F27%2F3544510.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:33:43,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250524to20250530,a:all&start=1&service_area=1&office_category=1"
344,[세상만사] 달콤한 주 4일제,https://n.news.naver.com/mnews/article/005/0001779916?sid=110,https://www.kmib.co.kr/article/view.asp?arcid=1748493994&code=11171399&cp=nv,국민일보,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2025%2F05%2F30%2F1779916.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:33:43,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250524to20250530,a:all&start=1&service_area=1&office_category=1"
345,"해직 기자에서 페미니스트로, 한국에서 뉴욕으로…‘유숙열의 뉴욕 페미...",https://n.news.naver.com/mnews/article/021/0002713087?sid=103,https://www.munhwa.com/article/11509137?ref=naver,문화일보,,N,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2025%2F05%2F30%2F2713087.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:33:43,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20250524to20250530,a:all&start=1&service_area=1&office_category=1"
