id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
1981,“수법 잔인하고 악랄” 판사도 치를 떨었다…女고생 ‘몹쓸짓’ 생중...,https://n.news.naver.com/mnews/article/022/0003962777?sid=102,http://www.segye.com/newsView/20240824504481?OutUrl=naver,세계일보,2024.08.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F08%2F25%2F3962777.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:41:17,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=71&service_area=1&office_category=1"
1982,“집 상속 안 받을래요” 大상속시대 일본에서 벌어지는 상속 분쟁은…...,https://n.news.naver.com/mnews/article/020/0003583581?sid=102,https://www.donga.com/news/Society/article/all/20240823/126662261/1,동아일보,2024.08.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F08%2F25%2F3583581.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:41:17,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=71&service_area=1&office_category=1"
1983,군대 화장실서 병사들 몰래 ‘찰칵’...SNS에 게시까지 한 20대,https://n.news.naver.com/mnews/article/022/0003962498?sid=102,http://www.segye.com/newsView/20240823506349?OutUrl=naver,세계일보,2024.08.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F08%2F23%2F3962498.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:41:17,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=71&service_area=1&office_category=1"
1984,"푸틴과 포옹했던 인도 모디 총리, 우크라이나 방문 속내는?",https://n.news.naver.com/mnews/article/469/0000819358?sid=104,https://www.hankookilbo.com/News/Read/A2024082316450002652?did=NA,한국일보,2024.08.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F08%2F23%2F819358.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:41:25,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=81&service_area=1&office_category=1"
1985,"한전 나주지사, 신정훈 의원과 미혼모 후원 봉사활동",https://n.news.naver.com/mnews/article/022/0003962684?sid=102,http://www.segye.com/newsView/20240823508324?OutUrl=naver,세계일보,2024.08.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F08%2F24%2F3962684.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:41:25,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=81&service_area=1&office_category=1"
1986,"선생님 꿈꾸는 캄보디아 아이… 구세군, 1000명 어린이 심장병 고쳤다",https://n.news.naver.com/mnews/article/005/0001720356?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=0020455395&code=61221111&cp=nv,국민일보,2024.08.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F08%2F25%2F1720356.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:41:26,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=81&service_area=1&office_category=1"
1987,"또래 여고생 모텔 감금 성폭력, SNS 생중계 고교생 4명…최대 징역 10년",https://n.news.naver.com/mnews/article/021/0002656076?sid=102,https://www.munhwa.com/news/view.html?no=2024082301039910226008,문화일보,2024.08.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F08%2F23%2F2656076.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:41:26,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=81&service_area=1&office_category=1"
1988,20대 동갑내기 임산부의 서로 다른 선택[오늘과 내일/김윤종],https://n.news.naver.com/mnews/article/020/0003583503?sid=110,https://www.donga.com/news/Opinion/article/all/20240823/126663351/2,동아일보,2024.08.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F08%2F23%2F3583503.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 01:41:26,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=81&service_area=1&office_category=1"
1989,"월즈 “지금 4쿼터…공은 우리한테 있고, 싸우면 이긴다”",https://n.news.naver.com/mnews/article/028/0002703871?sid=104,https://www.hani.co.kr/arti/international/america/1154851.html,한겨레,2024.08.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F08%2F22%2F2703871.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:41:26,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=81&service_area=1&office_category=1"
1990,기저귀만 차고 울고 있는 3세 아이…경찰이 부모 찾은 방법은,https://n.news.naver.com/mnews/article/023/0003853869?sid=102,https://www.chosun.com/national/national_general/2024/08/21/4JTFQXXV3NGBTEM3ZTLICNQ7WI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.08.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F08%2F21%2F3853869.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:41:26,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=81&service_area=1&office_category=1"
1991,“저 분이 우리 아빠” 월즈 연설에 감동 더한 아들 두고 트럼프 지지자...,https://n.news.naver.com/mnews/article/032/0003316742?sid=104,https://www.khan.co.kr/article/202408241232001,경향신문,2024.08.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F08%2F24%2F3316742.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:41:26,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=81&service_area=1&office_category=1"
1992,"[영상] 잃어버린 3살 여동생…오빠들, 경찰차 상봉하며 ‘와락’",https://n.news.naver.com/mnews/article/028/0002703550?sid=102,https://www.hani.co.kr/arti/society/society_general/1154507.html,한겨레,2024.08.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F08%2F20%2F2703550.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:41:26,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=81&service_area=1&office_category=1"
1993,“전대서 멍청하게 운다”... ‘학습 장애’ 월즈 아들 조롱한 트럼프 ...,https://n.news.naver.com/mnews/article/023/0003854286?sid=104,https://www.chosun.com/international/us/2024/08/23/A354RJEWVVEPLHWAB77PZF5WM4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.08.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F08%2F23%2F3854286.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:41:26,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=81&service_area=1&office_category=1"
1994,한예슬도 ‘라방’ 출격… 홈쇼핑 새 활로 커진다,https://n.news.naver.com/mnews/article/005/0001720014?sid=101,https://www.kmib.co.kr/article/view.asp?arcid=1724316526&code=11151400&cp=nv,국민일보,2024.08.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F08%2F23%2F1720014.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:41:34,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=91&service_area=1&office_category=1"
1995,16살 때 받은 첫 월급부터 시작했다… 신유빈의 멈추지 않는 선행,https://n.news.naver.com/mnews/article/023/0003853436?sid=102,https://www.chosun.com/national/people/2024/08/20/CZMLSEPYCVFQROKKNVV6MJDQTA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.08.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F08%2F20%2F3853436.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:41:34,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=91&service_area=1&office_category=1"
1996,디지털성범죄 상담 1366으로 통합 제안… 피해자 정보접근권 강화도,https://n.news.naver.com/mnews/article/022/0003961758?sid=100,http://www.segye.com/newsView/20240821508058?OutUrl=naver,세계일보,2024.08.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F08%2F21%2F3961758.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 01:41:34,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=91&service_area=1&office_category=1"
1997,"[단독] ""부모들 온다고 교실 분리"" ""현장체험 따로 다니게"" 장애유아 통...",https://n.news.naver.com/mnews/article/469/0000819378?sid=102,https://www.hankookilbo.com/News/Read/A2024082312590002248?did=NA,한국일보,2024.08.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F08%2F24%2F819378.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:41:34,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=91&service_area=1&office_category=1"
1998,"[김원배의 시시각각]보편 증세, 어렵지만 가야 할 길",https://n.news.naver.com/mnews/article/025/0003381581?sid=110,https://www.joongang.co.kr/article/25272538,중앙일보,2024.08.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F08%2F23%2F3381581.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 01:41:34,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=91&service_area=1&office_category=1"
1999,탯줄·태반이 그대로…홀로 출산한 아기 저수지에 버린 20대,https://n.news.naver.com/mnews/article/081/0003473308?sid=102,https://www.seoul.co.kr/news/society/2024/08/19/20240819500084?wlog_tag3=naver,서울신문,2024.08.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F08%2F19%2F3473308.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:41:34,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=91&service_area=1&office_category=1"
2000,누구도 소외되지 않는 지구 위해…인류 모두 변화를 실천해야 할 때[콜...,https://n.news.naver.com/mnews/article/020/0003583433?sid=102,https://www.donga.com/news/Society/article/all/20240822/126519521/2,동아일보,2024.08.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F08%2F23%2F3583433.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:41:34,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=91&service_area=1&office_category=1"
2001,대구시민 생활종합플랫폼 ‘대구로’ 출시 3주년…시민 감사 특별이벤트,https://n.news.naver.com/mnews/article/032/0003316618?sid=102,https://www.khan.co.kr/article/202408231025001,경향신문,2024.08.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F08%2F23%2F3316618.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:41:34,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=91&service_area=1&office_category=1"
2002,“7세 영미와 찾은 행복… 꿈 이룰 울타리 돼줄래요”,https://n.news.naver.com/mnews/article/005/0001720027?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=1724311563&code=11131416&cp=nv,국민일보,2024.08.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F08%2F23%2F1720027.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:41:34,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=91&service_area=1&office_category=1"
2003,"노숙 딛고 美대법관 된 한국계 ""완벽한 출발 없다, 완주가 중요""",https://n.news.naver.com/mnews/article/025/0003381604?sid=102,https://www.joongang.co.kr/article/25272562,중앙일보,2024.08.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F08%2F23%2F3381604.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:41:35,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=91&service_area=1&office_category=1"
2004,"‘성착취물 등 범죄 온상 방치’ 텔레그램 창업자 두로프, 프랑스서 체...",https://n.news.naver.com/mnews/article/032/0003316817?sid=105,https://www.khan.co.kr/article/202408251234001,경향신문,2024.08.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F08%2F25%2F3316817.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:41:43,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=101&service_area=1&office_category=1"
2005,“내 정자 50만원” 자랑하던 텔레그램 창업자 프랑스서 체포,https://n.news.naver.com/mnews/article/081/0003474701?sid=104,https://www.seoul.co.kr/news/international/europe/2024/08/25/20240825500031?wlog_tag3=naver,서울신문,2024.08.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F08%2F25%2F3474701.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:41:43,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=101&service_area=1&office_category=1"
2006,10대 강간·성 착취물 만든 40대 “자녀가 다섯” 선처 호소,https://n.news.naver.com/mnews/article/081/0003474547?sid=102,https://www.seoul.co.kr/news/society/2024/08/23/20240823500123?wlog_tag3=naver,서울신문,2024.08.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F08%2F23%2F3474547.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:41:43,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=101&service_area=1&office_category=1"
2007,"10대 소녀에 ‘몹쓸짓’ 40대男, 어린 자녀 5명 둔 아빠였다…“죄송”",https://n.news.naver.com/mnews/article/022/0003962651?sid=102,http://www.segye.com/newsView/20240823513847?OutUrl=naver,세계일보,2024.08.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F08%2F24%2F3962651.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:41:43,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=101&service_area=1&office_category=1"
2008,“교내에 통학버스 진입 안 돼요” 거절했더니…학부모는 ‘교장’ 고소...,https://n.news.naver.com/mnews/article/081/0003474540?sid=102,https://www.seoul.co.kr/news/society/2024/08/23/20240823500117?wlog_tag3=naver,서울신문,2024.08.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F08%2F23%2F3474540.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:41:51,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=111&service_area=1&office_category=1"
2009,1살 아기 술 먹이고 8살 아들 방치해 사망…“잠들면 술판 벌이거나 노...,https://n.news.naver.com/mnews/article/022/0003962393?sid=102,http://www.segye.com/newsView/20240822523032?OutUrl=naver,세계일보,2024.08.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F08%2F23%2F3962393.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:41:52,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=111&service_area=1&office_category=1"
2010,"삼표그룹, ‘제12회 서울국제어린이영화제’ 후원",https://n.news.naver.com/mnews/article/020/0003583228?sid=101,https://www.donga.com/news/Economy/article/all/20240822/126638977/1,동아일보,2024.08.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F08%2F22%2F3583228.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:42:00,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240819to20240825,a:all&start=121&service_area=1&office_category=1"
