id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
1469,"최소생활비 124만인데…65세 이상, 연금 월평균 65만원 받는다",https://n.news.naver.com/mnews/article/025/0003381436?sid=101,https://www.joongang.co.kr/article/25272391,중앙일보,2024.08.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F08%2F22%2F3381436.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:05:39,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=91&service_area=1&office_category=1"
1470,“무슨 일 있어도 내 곁에”…해리스 위해 의붓딸-조카-대녀-동생 뭉쳤...,https://n.news.naver.com/mnews/article/020/0003583465?sid=104,https://www.donga.com/news/Inter/article/all/20240823/126659761/1,동아일보,2024.08.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F08%2F23%2F3583465.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:05:39,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=91&service_area=1&office_category=1"
1471,동학대장 김규일이 ‘반미 자주’ 분신 김세진으로,https://n.news.naver.com/mnews/article/028/0002704151?sid=102,https://www.hani.co.kr/arti/area/honam/1155117.html,한겨레,2024.08.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F08%2F24%2F2704151.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:05:39,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=91&service_area=1&office_category=1"
1472,"'깜짝 등장' 오프라 윈프리 ""인생 불한당에 맞서자"" 해리스 지지 유세",https://n.news.naver.com/mnews/article/469/0000819110?sid=104,https://www.hankookilbo.com/News/Read/A2024082216060003374?did=NA,한국일보,2024.08.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F08%2F22%2F819110.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:05:39,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=91&service_area=1&office_category=1"
1473,"[속보]법원 ""최태원 동거인 김희영, 노소영에 위자료 20억 지급""",https://n.news.naver.com/mnews/article/025/0003381417?sid=102,https://www.joongang.co.kr/article/25272366,중앙일보,2024.08.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F08%2F22%2F3381417.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:05:47,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=101&service_area=1&office_category=1"
1474,"“최태원·동거인, 결혼 파탄 책임… 노소영에게 위자료 20억 내야”",https://n.news.naver.com/mnews/article/081/0003474313?sid=102,https://www.seoul.co.kr/news/society/law/2024/08/23/20240823010007?wlog_tag3=naver,서울신문,2024.08.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F08%2F22%2F3474313.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:05:47,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=101&service_area=1&office_category=1"
1475,‘위자료 20억’ 판결 후 김희영 “노소영과 자녀분들께 진심으로 사과...,https://n.news.naver.com/mnews/article/022/0003962432?sid=102,http://www.segye.com/newsView/20240822521145?OutUrl=naver,세계일보,2024.08.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F08%2F23%2F3962432.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:05:47,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=101&service_area=1&office_category=1"
1476,"결혼 많이 하더니…올해 출생아 수, 전년 대비 증가세",https://n.news.naver.com/mnews/article/025/0003381805?sid=100,https://www.joongang.co.kr/article/25272823,중앙일보,2024.08.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F08%2F24%2F3381805.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 22:05:47,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=101&service_area=1&office_category=1"
1477,"최태원 동거인 김희영 측 “노소영에 진심으로 사과…기획된 소송, 가짜...",https://n.news.naver.com/mnews/article/081/0003474245?sid=102,https://www.seoul.co.kr/news/society/law/2024/08/22/20240822500131?wlog_tag3=naver,서울신문,2024.08.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F08%2F22%2F3474245.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:05:56,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=111&service_area=1&office_category=1"
1478,"[법없이도 사는법] ""최태원 동거인, 노소영에 20억주라 "" 판결한 이유는",https://n.news.naver.com/mnews/article/023/0003854139?sid=102,https://www.chosun.com/national/court_law/2024/08/23/GOV7D3AZPRAXJLY7LFO6LDJDWA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.08.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F08%2F23%2F3854139.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:05:56,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=111&service_area=1&office_category=1"
1479,"법원 ""최태원 동거인 김희영, 노소영에 위자료 20억 원 내야""",https://n.news.naver.com/mnews/article/469/0000819037?sid=102,https://www.hankookilbo.com/News/Read/A2024082214110003342?did=NA,한국일보,2024.08.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F08%2F22%2F819037.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:05:56,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=111&service_area=1&office_category=1"
1480,고개 숙인 최태원 동거인 “위자료 20억 항소 안해…노소영 관장께 사과...,https://n.news.naver.com/mnews/article/021/0002655875?sid=102,https://www.munhwa.com/news/view.html?no=2024082201039910021002,문화일보,2024.08.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F08%2F22%2F2655875.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:06:05,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=121&service_area=1&office_category=1"
1481,"“최태원과 동거인 김희영, 노소영에 20억 배상하라”",https://n.news.naver.com/mnews/article/005/0001719974?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=1724317113&code=11131900&cp=nv,국민일보,2024.08.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F08%2F23%2F1719974.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:06:05,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=121&service_area=1&office_category=1"
1482,김희영 “법원 판단 겸허히 항소하지 않을 것… 노소영·자녀들 진심으...,https://n.news.naver.com/mnews/article/022/0003962249?sid=102,http://www.segye.com/newsView/20240822519030?OutUrl=naver,세계일보,2024.08.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F08%2F22%2F3962249.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:06:13,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=131&service_area=1&office_category=1"
1483,"[영상] 김문수 “젊은이들, 애는 안 낳고 개만 사랑해”",https://n.news.naver.com/mnews/article/028/0002703645?sid=102,https://www.hani.co.kr/arti/society/society_general/1154608.html,한겨레,2024.08.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F08%2F21%2F2703645.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:06:13,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=131&service_area=1&office_category=1"
1484,"""저출생 극복에 우리가 앞장서자""...민간 주도 '저출생 극복 추진본부'...",https://n.news.naver.com/mnews/article/469/0000819322?sid=102,https://www.hankookilbo.com/News/Read/A2024082312110001367?did=NA,한국일보,2024.08.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F08%2F23%2F819322.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:06:13,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=131&service_area=1&office_category=1"
1485,고위험 산모·신생아 원스톱 체계 갖춘 병원 개원,https://n.news.naver.com/mnews/article/025/0003381649?sid=102,https://www.joongang.co.kr/article/25272608,중앙일보,2024.08.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F08%2F23%2F3381649.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:06:13,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=131&service_area=1&office_category=1"
1486,"법원, 김희영에 “최태원과 함께 노소영에게 20억원 지급”",https://n.news.naver.com/mnews/article/005/0001719906?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020448142&code=61121111&cp=nv,국민일보,2024.08.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F08%2F22%2F1719906.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:06:13,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=131&service_area=1&office_category=1"
1487,‘여친 살해 의대생’ 피해자 父 “병원 건물 마련하려 딸 이용” 오열,https://n.news.naver.com/mnews/article/081/0003474025?sid=102,https://www.seoul.co.kr/news/society/law/2024/08/21/20240821500200?wlog_tag3=naver,서울신문,2024.08.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F08%2F21%2F3474025.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:06:22,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=141&service_area=1&office_category=1"
1488,영유아 육아는 ‘에너지 싸움’… 체력 받쳐주는 아빠가 더 적합하죠,https://n.news.naver.com/mnews/article/023/0003854148?sid=103,https://www.chosun.com/culture-life/culture_general/2024/08/23/GOZEZBVTLJHRHC72AP2ZS2SRJY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.08.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F08%2F23%2F3854148.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:06:22,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=141&service_area=1&office_category=1"
1489,"[김원배의 시시각각]보편 증세, 어렵지만 가야 할 길",https://n.news.naver.com/mnews/article/025/0003381581?sid=110,https://www.joongang.co.kr/article/25272538,중앙일보,2024.08.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F08%2F23%2F3381581.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 22:06:22,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=141&service_area=1&office_category=1"
1490,여성 연대 흰색 물결 넘실거린 '해리스 대관식'... '재생산권' 전장 된 ...,https://n.news.naver.com/mnews/article/469/0000819334?sid=104,https://www.hankookilbo.com/News/Read/A2024082316080002220?did=NA,한국일보,2024.08.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F08%2F23%2F819334.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:06:22,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=141&service_area=1&office_category=1"
1491,김희영 “노소영에 진심으로 사과”… 위자료 20억 항소 안 한다,https://n.news.naver.com/mnews/article/023/0003854177?sid=102,https://www.chosun.com/national/court_law/2024/08/23/D5S4SUCVARB4RNRN2A5CYETX4A/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.08.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F023%2F2020%2F04%2F29%2Flogo_023_18_20200429140229.png&type=f54_54&expire=24&refresh=true,2025-06-09 22:06:22,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=141&service_area=1&office_category=1"
1492,“30만원으로 사람 살리는 천사” 위기의 아이들 돌보는 교수,https://n.news.naver.com/mnews/article/023/0003854437?sid=102,https://www.chosun.com/national/national_general/2024/08/24/I6L5OYKFR5FPTLKRXHAGRDY5EQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.08.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F08%2F24%2F3854437.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:06:30,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=151&service_area=1&office_category=1"
1493,구멍 숭숭 뚫린 청바지가 2500만원?…‘데드풀’ 아내 패션 화제,https://n.news.naver.com/mnews/article/020/0003582525?sid=104,https://www.donga.com/news/Inter/article/all/20240819/126580817/2,동아일보,2024.08.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F08%2F19%2F3582525.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:06:30,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=151&service_area=1&office_category=1"
1494,“야구방망이 부러지도록 때린” 전 프로야구 선수…더 중형 받자 상고,https://n.news.naver.com/mnews/article/081/0003474581?sid=102,https://www.seoul.co.kr/news/society/accident/2024/08/23/20240823500163?wlog_tag3=naver,서울신문,2024.08.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F08%2F23%2F3474581.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:06:30,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=151&service_area=1&office_category=1"
1495,"10명 중 7명, 결혼 원하지만…망설이는 이유, 男女 달랐다",https://n.news.naver.com/mnews/article/022/0003962044?sid=102,http://www.segye.com/newsView/20240821516608?OutUrl=naver,세계일보,2024.08.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F08%2F22%2F3962044.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:06:30,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=151&service_area=1&office_category=1"
1496,박형준 “발전국가 한계 직면…공진국가로 전환해야”,https://n.news.naver.com/mnews/article/005/0001720136?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020451328&code=61122019&cp=nv,국민일보,2024.08.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F08%2F23%2F1720136.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:06:30,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=151&service_area=1&office_category=1"
1497,"법원 “최태원 회장 동거인, 노소영에 20억 위자료”…파경 책임 인정",https://n.news.naver.com/mnews/article/032/0003316564?sid=102,https://www.khan.co.kr/article/202408222147025,경향신문,2024.08.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F08%2F22%2F3316564.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:06:30,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=151&service_area=1&office_category=1"
1498,억만장자 근육男 정자가 ‘단돈 50만원’… “여성들이 내 고품질 유전...,https://n.news.naver.com/mnews/article/081/0003473931?sid=104,https://www.seoul.co.kr/news/international/topic-global/2024/08/21/20240821500109?wlog_tag3=naver,서울신문,2024.08.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F08%2F21%2F3473931.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:06:30,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240819to20240825,a:all&start=151&service_area=1&office_category=1"
